id, name, centroid_val, quayID
Navitia_1132,TREVES,<gml:Point srsName="EPSG:2154"><gml:pos>796989.2659638957 7083584.015372561</gml:pos></gml:Point>,
Navitia_1133_bus,PARC LEOPOLD,<gml:Point srsName="EPSG:2154"><gml:pos>797297.098523742 7083515.13545472</gml:pos></gml:Point>,1133
Navitia_1133,PARC LEOPOLD,<gml:Point srsName="EPSG:2154"><gml:pos>797297.098523742 7083515.13545472</gml:pos></gml:Point>,
Navitia_1134_bus,NERVIENS,<gml:Point srsName="EPSG:2154"><gml:pos>797861.781031352 7083407.857134338</gml:pos></gml:Point>,1134
Navitia_1134,NERVIENS,<gml:Point srsName="EPSG:2154"><gml:pos>797861.781031352 7083407.857134338</gml:pos></gml:Point>,
Navitia_1135_bus,GAULOIS,<gml:Point srsName="EPSG:2154"><gml:pos>798299.3098578316 7083278.993532096</gml:pos></gml:Point>,1135
Navitia_1135,GAULOIS,<gml:Point srsName="EPSG:2154"><gml:pos>798299.3098578316 7083278.993532096</gml:pos></gml:Point>,
Navitia_1136_bus,MERODE,<gml:Point srsName="EPSG:2154"><gml:pos>798700.839440313 7083414.183666388</gml:pos></gml:Point>,1136
Navitia_1136,MERODE,<gml:Point srsName="EPSG:2154"><gml:pos>798700.839440313 7083414.183666388</gml:pos></gml:Point>,
Navitia_1138_bus,ZEPHYR,<gml:Point srsName="EPSG:2154"><gml:pos>800264.1629938784 7084287.023861507</gml:pos></gml:Point>,1138
Navitia_1138,ZEPHYR,<gml:Point srsName="EPSG:2154"><gml:pos>800264.1629938784 7084287.023861507</gml:pos></gml:Point>,
Navitia_1139_bus,GEORGES HENRI,<gml:Point srsName="EPSG:2154"><gml:pos>799273.3091987043 7083751.776592059</gml:pos></gml:Point>,1139
Navitia_1139,GEORGES HENRI,<gml:Point srsName="EPSG:2154"><gml:pos>799273.3091987043 7083751.776592059</gml:pos></gml:Point>,
Navitia_1140_bus,DEGROOFF,<gml:Point srsName="EPSG:2154"><gml:pos>799640.0895790095 7083924.544326509</gml:pos></gml:Point>,1140
Navitia_1140,DEGROOFF,<gml:Point srsName="EPSG:2154"><gml:pos>799640.0895790095 7083924.544326509</gml:pos></gml:Point>,
Navitia_1141_bus,MEUDON,<gml:Point srsName="EPSG:2154"><gml:pos>800013.061576964 7084089.309852895</gml:pos></gml:Point>,1141
Navitia_1141,MEUDON,<gml:Point srsName="EPSG:2154"><gml:pos>800013.061576964 7084089.309852895</gml:pos></gml:Point>,
Navitia_1142_bus,HUNDERENVELD,<gml:Point srsName="EPSG:2154"><gml:pos>790392.1311529045 7086397.9185786145</gml:pos></gml:Point>,1142
Navitia_1142,HUNDERENVELD,<gml:Point srsName="EPSG:2154"><gml:pos>790392.1311529045 7086397.9185786145</gml:pos></gml:Point>,
Navitia_1143_bus,HANSSENSPARK,<gml:Point srsName="EPSG:2154"><gml:pos>800507.4828768524 7092855.76725437</gml:pos></gml:Point>,1143
Navitia_1143,HANSSENSPARK,<gml:Point srsName="EPSG:2154"><gml:pos>800507.4828768524 7092855.76725437</gml:pos></gml:Point>,
Navitia_1145_bus,GARE DE L'OUEST,<gml:Point srsName="EPSG:2154"><gml:pos>793290.3199474018 7084339.907750171</gml:pos></gml:Point>,1145
Navitia_1145,GARE DE L'OUEST,<gml:Point srsName="EPSG:2154"><gml:pos>793290.3199474018 7084339.907750171</gml:pos></gml:Point>,
Navitia_1148C_bus,SCHUMAN,<gml:Point srsName="EPSG:2154"><gml:pos>797654.4975846806 7083711.798457217</gml:pos></gml:Point>,1148C
Navitia_1148C,SCHUMAN,<gml:Point srsName="EPSG:2154"><gml:pos>797654.4975846806 7083711.798457217</gml:pos></gml:Point>,
Navitia_1150_bus,ZEPHYR,<gml:Point srsName="EPSG:2154"><gml:pos>800308.6329836412 7084325.951762047</gml:pos></gml:Point>,1150
Navitia_1150,ZEPHYR,<gml:Point srsName="EPSG:2154"><gml:pos>800308.6329836412 7084325.951762047</gml:pos></gml:Point>,
Navitia_1152_bus,MEUDON,<gml:Point srsName="EPSG:2154"><gml:pos>799977.3298356866 7084070.608273612</gml:pos></gml:Point>,1152
Navitia_1152,MEUDON,<gml:Point srsName="EPSG:2154"><gml:pos>799977.3298356866 7084070.608273612</gml:pos></gml:Point>,
Navitia_1153_bus,DEGROOFF,<gml:Point srsName="EPSG:2154"><gml:pos>799608.108581386 7083920.962455825</gml:pos></gml:Point>,1153
Navitia_1153,DEGROOFF,<gml:Point srsName="EPSG:2154"><gml:pos>799608.108581386 7083920.962455825</gml:pos></gml:Point>,
Navitia_1154_bus,GEORGES HENRI,<gml:Point srsName="EPSG:2154"><gml:pos>799248.9906231882 7083706.304458587</gml:pos></gml:Point>,1154
Navitia_1154,GEORGES HENRI,<gml:Point srsName="EPSG:2154"><gml:pos>799248.9906231882 7083706.304458587</gml:pos></gml:Point>,
Navitia_1156_bus,MERODE,<gml:Point srsName="EPSG:2154"><gml:pos>798679.0992748077 7083457.945414702</gml:pos></gml:Point>,1156
Navitia_1156,MERODE,<gml:Point srsName="EPSG:2154"><gml:pos>798679.0992748077 7083457.945414702</gml:pos></gml:Point>,
Navitia_1157_bus,GAULOIS,<gml:Point srsName="EPSG:2154"><gml:pos>798282.0018905815 7083295.744895799</gml:pos></gml:Point>,1157
Navitia_1157,GAULOIS,<gml:Point srsName="EPSG:2154"><gml:pos>798282.0018905815 7083295.744895799</gml:pos></gml:Point>,
Navitia_1158_bus,NERVIENS,<gml:Point srsName="EPSG:2154"><gml:pos>797819.5159382207 7083438.998722494</gml:pos></gml:Point>,1158
Navitia_1158,NERVIENS,<gml:Point srsName="EPSG:2154"><gml:pos>797819.5159382207 7083438.998722494</gml:pos></gml:Point>,
Navitia_1159_bus,GAULOIS,<gml:Point srsName="EPSG:2154"><gml:pos>798249.9104276042 7083298.188972386</gml:pos></gml:Point>,1159
Navitia_1159,GAULOIS,<gml:Point srsName="EPSG:2154"><gml:pos>798249.9104276042 7083298.188972386</gml:pos></gml:Point>,
Navitia_1160_bus,TREVES,<gml:Point srsName="EPSG:2154"><gml:pos>797015.3962785255 7083692.718876067</gml:pos></gml:Point>,1160
Navitia_1160,TREVES,<gml:Point srsName="EPSG:2154"><gml:pos>797015.3962785255 7083692.718876067</gml:pos></gml:Point>,
Navitia_1162C_bus,LUXEMBOURG,<gml:Point srsName="EPSG:2154"><gml:pos>796926.1248857412 7083407.55655064</gml:pos></gml:Point>,1162C
Navitia_1162C,LUXEMBOURG,<gml:Point srsName="EPSG:2154"><gml:pos>796926.1248857412 7083407.55655064</gml:pos></gml:Point>,
Navitia_1165_bus,ROYALE,<gml:Point srsName="EPSG:2154"><gml:pos>795842.7077918304 7083605.646830611</gml:pos></gml:Point>,1165
Navitia_1165,ROYALE,<gml:Point srsName="EPSG:2154"><gml:pos>795842.7077918304 7083605.646830611</gml:pos></gml:Point>,
Navitia_1167_bus,CHAPELLE,<gml:Point srsName="EPSG:2154"><gml:pos>795313.3093044648 7083543.946938518</gml:pos></gml:Point>,1167
Navitia_1167,CHAPELLE,<gml:Point srsName="EPSG:2154"><gml:pos>795313.3093044648 7083543.946938518</gml:pos></gml:Point>,
Navitia_1168_bus,JEU DE BALLE,<gml:Point srsName="EPSG:2154"><gml:pos>795059.536613501 7083151.659673338</gml:pos></gml:Point>,1168
Navitia_1168,JEU DE BALLE,<gml:Point srsName="EPSG:2154"><gml:pos>795059.536613501 7083151.659673338</gml:pos></gml:Point>,
Navitia_1169_bus,PORTE DE HAL,<gml:Point srsName="EPSG:2154"><gml:pos>794806.9038751737 7082810.57516827</gml:pos></gml:Point>,1169
Navitia_1169,PORTE DE HAL,<gml:Point srsName="EPSG:2154"><gml:pos>794806.9038751737 7082810.57516827</gml:pos></gml:Point>,
Navitia_1172_bus,LIBERTE,<gml:Point srsName="EPSG:2154"><gml:pos>793555.9340505126 7085942.690910766</gml:pos></gml:Point>,1172
Navitia_1172,LIBERTE,<gml:Point srsName="EPSG:2154"><gml:pos>793555.9340505126 7085942.690910766</gml:pos></gml:Point>,
Navitia_1178_bus,DELACROIX,<gml:Point srsName="EPSG:2154"><gml:pos>793381.9938156479 7084070.655480142</gml:pos></gml:Point>,1178
Navitia_1178,DELACROIX,<gml:Point srsName="EPSG:2154"><gml:pos>793381.9938156479 7084070.655480142</gml:pos></gml:Point>,
Navitia_1179_bus,AUTRIQUE,<gml:Point srsName="EPSG:2154"><gml:pos>793842.8661979323 7085520.757934275</gml:pos></gml:Point>,1179
Navitia_1179,AUTRIQUE,<gml:Point srsName="EPSG:2154"><gml:pos>793842.8661979323 7085520.757934275</gml:pos></gml:Point>,
Navitia_1180_bus,VANHUFFEL,<gml:Point srsName="EPSG:2154"><gml:pos>793953.9578158231 7085703.122736406</gml:pos></gml:Point>,1180
Navitia_1180,VANHUFFEL,<gml:Point srsName="EPSG:2154"><gml:pos>793953.9578158231 7085703.122736406</gml:pos></gml:Point>,
Navitia_1182_bus,SIPPELBERG,<gml:Point srsName="EPSG:2154"><gml:pos>793253.7625364191 7085857.355010153</gml:pos></gml:Point>,1182
Navitia_1182,SIPPELBERG,<gml:Point srsName="EPSG:2154"><gml:pos>793253.7625364191 7085857.355010153</gml:pos></gml:Point>,
Navitia_1183_bus,SIMONIS,<gml:Point srsName="EPSG:2154"><gml:pos>793867.2950529965 7086022.28964687</gml:pos></gml:Point>,1183
Navitia_1183,SIMONIS,<gml:Point srsName="EPSG:2154"><gml:pos>793867.2950529965 7086022.28964687</gml:pos></gml:Point>,
Navitia_1184_bus,LIBERTE,<gml:Point srsName="EPSG:2154"><gml:pos>793517.5839569974 7085949.181840591</gml:pos></gml:Point>,1184
